-64	-257	-593	-1	117	-77	-731	-1	15
-61	-259	-593	-1	111	-78	-734	0	15
-59	-261	-594	-1	105	-78	-736	0	15
-58	-263	-596	-1	99	-78	-741	-1	15
-56	-265	-599	-1	93	-78	-743	0	15
-53	-267	-603	-1	88	-78	-746	0	15
-51	-268	-607	-1	82	-79	-750	0	15
-49	-270	-612	-1	77	-80	-753	-1	15
-46	-271	-616	-1	71	-81	-756	0	15
-44	-272	-620	-1	68	-83	-760	0	15
-44	-274	-622	0	63	-83	-763	-1	15
-43	-275	-625	-1	59	-83	-767	0	15
-41	-276	-626	-1	55	-84	-770	0	15
-41	-277	-626	-1	52	-83	-772	0	15
-41	-278	-627	-1	49	-83	-774	0	15
-40	-279	-628	-1	46	-84	-776	0	15
-38	-280	-630	-1	43	-83	-778	0	15
-38	-279	-633	0	40	-84	-780	0	15
-37	-279	-635	-1	38	-83	-783	-1	15
-36	-279	-639	-1	36	-83	-785	0	15
-36	-279	-642	-1	34	-83	-785	1	15
-35	-280	-643	-1	33	-82	-786	0	15
-34	-280	-646	-1	30	-81	-788	-1	15
-34	-280	-649	-1	28	-81	-789	-1	15
-33	-280	-650	-1	26	-80	-788	0	15
-31	-279	-652	-1	24	-79	-788	-1	15
-31	-278	-653	-1	23	-78	-788	0	15
-29	-277	-655	-1	22	-77	-787	0	15
-29	-276	-656	0	22	-76	-786	0	15
-28	-275	-657	0	21	-76	-785	-1	15
-27	-274	-655	0	22	-74	-785	0	15
-25	-274	-655	0	21	-74	-783	0	15
-23	-274	-653	-1	21	-74	-782	-1	15
-20	-272	-652	-1	19	-73	-780	-1	15
-18	-272	-651	-1	18	-72	-779	0	15
-15	-271	-650	-1	17	-71	-776	-1	15
-13	-271	-649	-1	17	-71	-773	1	15
-9	-271	-649	-1	17	-69	-771	0	15
-7	-271	-648	-1	18	-68	-769	-1	15
-4	-271	-650	-1	20	-66	-767	0	15
-2	-271	-650	-1	22	-66	-765	-1	15
-1	-271	-652	-1	24	-65	-765	0	15
0	-270	-653	-1	24	-65	-763	0	15
-1	-270	-653	-1	26	-65	-762	0	15
-3	-269	-655	-1	26	-65	-762	0	15
-6	-269	-657	-1	26	-65	-761	0	15
-11	-269	-657	-1	28	-66	-760	0	15
-14	-270	-658	-1	28	-66	-760	0	15
-17	-272	-658	-1	30	-67	-759	0	15
-19	-275	-658	-1	32	-66	-760	-1	15
-21	-277	-658	-1	34	-68	-761	0	15
-23	-279	-659	-1	36	-71	-762	0	15
-24	-279	-660	-1	38	-73	-762	0	15
-26	-281	-661	-1	41	-74	-763	0	15
-29	-281	-662	-1	44	-77	-765	0	15
-31	-282	-665	-1	47	-78	-765	0	15
-34	-284	-667	-1	50	-80	-765	0	15
-37	-285	-668	-1	54	-82	-766	0	15
-39	-287	-670	-1	58	-84	-767	0	15
-40	-289	-672	-1	63	-85	-768	0	15
-41	-292	-675	-1	67	-88	-768	0	15
-44	-294	-677	-1	71	-89	-770	0	15
-46	-295	-680	-1	75	-92	-770	0	15
-48	-297	-682	-1	79	-94	-771	0	15
-51	-298	-685	-1	83	-97	-771	-1	15
-53	-300	-687	-1	88	-99	-772	0	15
-55	-300	-687	-1	92	-101	-772	0	15
-57	-302	-687	-1	96	-101	-773	-1	15
-58	-304	-687	-1	101	-103	-773	1	15
-59	-305	-687	-1	105	-103	-773	0	15
-60	-305	-689	-1	108	-104	-772	0	15
-60	-307	-690	-1	111	-104	-771	-1	15
-61	-307	-693	-1	115	-105	-770	0	15
-61	-307	-696	-1	118	-105	-769	0	15
-60	-307	-697	0	121	-106	-768	0	15
-60	-307	-698	-1	124	-106	-767	0	15
-59	-306	-699	-1	126	-106	-766	0	15
-59	-306	-698	0	128	-105	-766	0	15
-59	-304	-699	-1	131	-105	-765	-1	15
-60	-304	-700	-1	133	-103	-764	0	15
-62	-302	-702	-1	134	-103	-763	0	15
-64	-301	-702	0	135	-101	-761	-1	15
-65	-300	-704	-1	136	-100	-761	0	15
-67	-300	-706	-1	138	-99	-761	0	15
-69	-299	-708	-1	139	-99	-761	0	15
-71	-299	-709	-1	140	-98	-760	0	15
-74	-299	-709	0	143	-98	-760	-1	15
-76	-299	-710	-1	144	-98	-760	0	15
-79	-299	-710	-1	146	-97	-760	0	15
-83	-299	-712	-1	149	-96	-760	-1	15
-87	-300	-713	-1	151	-95	-759	0	15
-91	-301	-715	-1	154	-94	-759	0	15
-97	-302	-717	-1	156	-92	-759	0	15
-102	-302	-718	-1	159	-91	-759	-1	15
-108	-303	-719	-1	161	-88	-760	0	15
-114	-303	-720	-1	163	-86	-760	0	15
-121	-303	-723	-1	165	-84	-761	1	15
-126	-304	-726	-1	168	-83	-760	0	15
-131	-305	-730	-1	169	-83	-760	-1	15
-134	-306	-735	-1	171	-83	-760	0	15
-136	-307	-740	-1	173	-84	-760	-1	15
-136	-308	-747	-1	175	-86	-760	0	15
-134	-310	-751	-1	178	-87	-761	0	15
-132	-311	-755	-1	180	-89	-761	-1	15
-128	-313	-758	-1	182	-91	-761	-1	15
-123	-315	-760	-1	184	-92	-763	-1	15
-118	-318	-762	0	188	-93	-765	0	15
-111	-321	-764	-1	190	-94	-766	0	15
-103	-325	-767	-1	192	-96	-768	0	15
-95	-329	-770	-1	194	-97	-770	0	15
-87	-332	-773	-1	197	-98	-773	0	15
-78	-335	-775	-1	198	-99	-776	0	15
-70	-338	-777	-1	201	-101	-779	0	15
-63	-340	-778	-1	203	-103	-783	-1	15
-54	-342	-778	-1	204	-105	-786	-1	15
-48	-344	-780	-1	206	-108	-788	0	15
-42	-346	-783	-1	206	-110	-788	0	15
-37	-348	-786	-1	208	-111	-790	0	15
-33	-350	-791	-1	208	-114	-792	0	15
-30	-352	-795	0	209	-116	-793	0	15
-29	-355	-800	-1	209	-118	-796	0	15
-29	-358	-804	-1	209	-119	-798	-1	15
-29	-359	-807	-1	209	-120	-801	-1	15
-29	-360	-807	-1	209	-121	-803	-1	15
-30	-362	-807	-1	209	-121	-805	0	15
-31	-360	-807	-1	209	-121	-807	0	15
-33	-360	-805	-1	210	-121	-808	-1	15
-35	-359	-804	-1	212	-120	-810	0	15
-36	-357	-802	-1	213	-120	-809	0	15
-37	-355	-802	-1	214	-120	-809	-1	15
-38	-354	-800	-1	215	-119	-809	0	15
-38	-351	-798	-1	214	-119	-809	0	15
-38	-347	-795	-1	214	-119	-808	0	15
-39	-344	-792	0	213	-118	-808	-1	15
-38	-340	-787	-1	211	-117	-808	-1	15
-38	-335	-783	-1	209	-116	-806	0	15
-38	-330	-781	-1	208	-115	-805	0	15
-38	-325	-778	-1	206	-114	-803	0	15
-39	-320	-776	-1	204	-112	-800	-1	15
-39	-316	-773	-1	203	-111	-797	0	15
-39	-312	-770	-1	201	-110	-793	-1	15
-40	-307	-767	-1	198	-108	-789	-1	15
-41	-302	-762	-1	194	-107	-785	0	15
-41	-299	-757	-1	193	-104	-780	0	15
-42	-294	-751	-1	189	-103	-776	0	15
-43	-291	-745	-1	185	-101	-771	0	15
-45	-287	-739	-1	183	-98	-766	0	15
-46	-284	-735	-1	179	-96	-763	0	15
-49	-279	-729	-1	176	-95	-759	0	15
-49	-276	-724	-1	173	-93	-756	0	15
-50	-272	-720	-1	169	-92	-751	0	15
-51	-268	-714	-1	164	-90	-748	-1	15
-52	-265	-708	-1	159	-88	-745	0	15
-53	-261	-703	-1	155	-86	-741	0	15
-54	-257	-698	-1	150	-84	-738	0	15
-54	-254	-693	0	146	-83	-735	0	15
-57	-250	-689	-1	141	-82	-733	0	15
-59	-247	-685	-1	136	-81	-731	-1	15
-63	-243	-680	-1	131	-81	-730	0	15
-69	-240	-676	-1	126	-79	-728	0	15
-74	-237	-670	-1	121	-78	-727	0	15
-79	-234	-663	-1	116	-76	-726	-1	15
-85	-231	-656	-1	110	-74	-727	-1	15
-91	-228	-649	-1	105	-72	-727	-1	15
-96	-226	-642	-1	98	-70	-728	0	15
-102	-222	-635	-1	94	-68	-729	-1	15
-107	-221	-628	-1	89	-68	-730	0	15
-111	-219	-624	-1	86	-68	-730	0	15
-115	-217	-619	-1	81	-68	-731	0	15
-118	-215	-615	-1	78	-67	-731	0	15
-121	-212	-611	-1	73	-66	-731	1	15
-122	-212	-608	-1	69	-64	-733	0	15
-123	-211	-604	-1	64	-63	-733	0	15
-123	-211	-602	-1	59	-61	-735	-1	15
-121	-211	-600	0	54	-61	-735	0	15
-120	-210	-597	-1	50	-60	-735	0	15
-120	-210	-596	-1	45	-59	-736	0	15
-119	-211	-595	-1	41	-60	-738	0	15
-117	-210	-593	-1	38	-61	-739	0	15
-116	-211	-593	0	34	-61	-740	0	15
-114	-212	-591	-1	30	-61	-743	0	15
-112	-214	-590	-1	27	-61	-743	0	15
-109	-216	-589	-1	23	-60	-745	0	15
-106	-216	-587	-1	18	-59	-746	-1	15
-104	-218	-588	-1	14	-58	-746	-1	15
-101	-219	-588	-1	9	-58	-748	0	15
-98	-222	-588	0	5	-57	-750	0	15
-95	-224	-588	-1	1	-56	-752	0	15
-92	-226	-590	0	-2	-56	-754	-1	15
-89	-228	-590	-1	-4	-57	-756	-1	15
-84	-231	-591	-1	-6	-56	-757	0	15
-81	-233	-591	-1	-9	-56	-759	-1	15
-78	-235	-593	-1	-11	-57	-760	-1	15
-74	-235	-594	-1	-12	-56	-761	0	15
-71	-236	-595	-1	-14	-56	-761	0	15
-68	-237	-597	-1	-16	-56	-763	0	15
-68	-237	-598	-1	-18	-55	-763	0	15
-66	-238	-600	-1	-20	-54	-765	-1	15
-64	-238	-602	-1	-21	-54	-766	0	15
-62	-239	-603	-1	-23	-54	-767	0	15
-59	-240	-604	-1	-24	-54	-768	0	15
-58	-242	-605	-1	-24	-55	-768	0	15
-55	-242	-606	-1	-25	-56	-769	-1	15
-51	-244	-606	-1	-24	-57	-769	0	15
-49	-246	-606	-1	-24	-58	-770	0	15
-45	-247	-607	0	-24	-58	-769	-1	15
-42	-248	-608	-1	-23	-59	-769	0	15
-39	-249	-609	-1	-23	-59	-769	0	15
-37	-250	-612	-1	-23	-59	-769	0	15
-35	-252	-613	-1	-23	-59	-769	0	15
-34	-254	-615	-1	-23	-59	-768	0	15
-34	-255	-618	-1	-23	-60	-767	0	15
-34	-255	-619	-1	-23	-61	-766	0	15
-36	-255	-620	0	-21	-61	-766	-1	15
-38	-256	-622	-1	-20	-62	-765	0	15
-39	-257	-623	-1	-18	-63	-766	-1	15
-40	-258	-624	-1	-15	-65	-766	0	15
-43	-259	-627	-1	-13	-66	-766	0	15
-43	-260	-628	-1	-11	-66	-766	1	15
-46	-260	-630	-1	-7	-68	-766	0	15
-48	-260	-632	-1	-4	-69	-765	0	15
-50	-260	-633	-1	-1	-70	-763	0	15
-53	-262	-634	-1	3	-71	-763	0	15
-56	-262	-635	-1	5	-72	-762	0	15
-58	-264	-635	0	9	-73	-762	-1	15
-60	-264	-636	-1	13	-74	-762	0	15
-63	-265	-637	-1	16	-76	-762	0	15
-64	-266	-638	-1	20	-76	-763	0	15
-65	-265	-640	-1	24	-78	-762	0	15
-65	-267	-642	-1	28	-79	-762	0	15
-64	-267	-645	-1	33	-81	-761	0	15
-63	-268	-647	-1	38	-83	-760	-1	15
-60	-270	-650	-1	43	-84	-758	0	15
-57	-274	-652	-1	48	-86	-758	0	15
-54	-276	-653	-1	54	-88	-757	-1	15
-52	-278	-655	-1	59	-89	-757	-1	15
-49	-280	-657	-1	64	-89	-756	0	15
-46	-281	-657	-1	68	-89	-756	1	15
-43	-284	-658	-1	73	-90	-756	-1	15
-39	-286	-660	0	78	-90	-756	0	15
-35	-289	-661	-1	83	-91	-755	0	15
-31	-292	-662	0	87	-93	-755	0	15
-26	-295	-662	-1	91	-94	-755	0	15
-23	-298	-663	-1	96	-96	-755	0	15
-21	-300	-664	-1	99	-97	-756	0	15
-18	-302	-665	-1	104	-98	-756	0	15
-16	-304	-666	-1	107	-99	-755	0	15
-14	-304	-667	-1	109	-100	-755	0	15
-13	-304	-668	-1	112	-100	-755	0	15
-12	-306	-670	-1	114	-101	-753	-1	15
-11	-308	-670	-1	117	-102	-754	0	15
-9	-309	-671	0	118	-103	-755	0	15
-8	-312	-672	-1	121	-103	-755	1	15
-8	-314	-673	-1	124	-104	-756	0	15
-8	-315	-675	-1	128	-106	-756	0	15
-8	-316	-674	0	131	-106	-756	0	15
-9	-317	-675	0	134	-106	-757	0	15
-9	-317	-675	0	136	-106	-757	-1	15
-11	-318	-675	-1	138	-108	-757	0	15
-13	-319	-675	-1	139	-108	-757	0	15
-14	-319	-675	-1	141	-108	-758	0	15
-16	-322	-674	-1	142	-109	-760	0	15
-18	-323	-674	-1	144	-110	-761	-1	15
-22	-324	-675	-1	146	-111	-763	-1	15
-24	-325	-676	-1	149	-111	-765	-1	15
-28	-326	-677	-1	152	-110	-766	0	15
-31	-327	-679	-1	156	-109	-768	0	15
-34	-328	-681	-1	159	-108	-769	0	15
-38	-329	-683	-1	163	-108	-770	0	15
-41	-330	-686	-1	167	-108	-771	0	15
-44	-331	-689	-1	171	-108	-772	-1	15
-48	-331	-692	-1	174	-109	-775	0	15
-51	-331	-697	-1	179	-109	-776	0	15
-53	-332	-701	-1	184	-110	-776	-1	15
-56	-332	-705	-1	189	-111	-778	-1	15
-58	-334	-708	-1	195	-112	-778	0	15
-58	-335	-711	-1	201	-112	-778	0	15
-58	-338	-713	-1	206	-112	-779	0	15
-58	-339	-715	-1	213	-112	-780	0	15
-56	-340	-717	-1	218	-111	-780	-1	15
-55	-340	-719	-1	224	-110	-781	0	15
-52	-341	-722	-1	228	-109	-782	-1	15
-48	-341	-725	0	233	-109	-783	0	15
-43	-341	-730	-1	237	-109	-783	0	15
-38	-342	-734	-1	241	-109	-782	0	15
-32	-345	-740	-1	246	-109	-782	0	15
-27	-346	-745	-1	250	-109	-781	0	15
-23	-348	-750	-1	254	-111	-781	-1	15
-20	-350	-755	-1	258	-112	-780	-1	15
-18	-351	-761	-1	261	-112	-778	-1	15
-16	-353	-765	-1	264	-114	-778	0	15
-15	-356	-770	0	267	-114	-778	-1	15
-14	-359	-775	-1	269	-116	-778	0	15
-12	-362	-778	-1	273	-116	-776	0	15
-9	-365	-781	-1	277	-118	-777	0	15
-6	-369	-785	-1	280	-118	-777	-1	15
-1	-373	-788	-1	284	-120	-778	0	15
4	-375	-792	-1	288	-121	-778	0	15
10	-379	-795	-1	291	-121	-779	0	15
16	-382	-798	-1	293	-121	-780	-1	15
21	-384	-801	-1	294	-122	-780	0	15
26	-385	-804	-1	294	-121	-780	0	15
31	-386	-807	-1	294	-121	-780	0	15
34	-386	-812	-1	293	-121	-780	-1	15
36	-387	-814	-1	293	-121	-781	-1	15
38	-386	-817	-1	293	-121	-782	1	15
38	-384	-818	-1	291	-121	-783	0	15
38	-384	-820	-1	289	-121	-784	-1	15
37	-382	-821	-1	289	-122	-784	0	15
34	-379	-822	-1	288	-122	-784	0	15
31	-377	-820	-1	286	-121	-783	-1	15
27	-374	-819	-1	283	-121	-783	0	15
21	-369	-817	-1	281	-119	-781	0	15
15	-365	-815	-1	278	-120	-781	0	15
9	-361	-812	-1	274	-119	-781	0	15
4	-355	-808	-1	271	-119	-781	0	15
-2	-350	-805	-1	268	-118	-781	-1	15
-8	-344	-802	-1	264	-117	-781	0	15
-13	-339	-798	-1	260	-116	-781	0	15
-20	-334	-795	-1	256	-114	-780	-1	15
-26	-328	-792	-1	252	-113	-779	0	15
-33	-323	-788	-1	246	-111	-778	0	15
-38	-317	-784	-1	242	-109	-776	-1	15
-43	-311	-780	-1	237	-107	-775	-1	15
-47	-306	-775	-1	231	-104	-774	0	15
-51	-302	-770	-1	225	-102	-773	0	15
-54	-296	-765	-1	220	-99	-771	-1	15
-59	-291	-760	-1	214	-98	-770	0	15
-63	-287	-753	-1	209	-95	-768	0	15
-68	-282	-747	-1	203	-94	-766	0	15
-73	-279	-742	-1	196	-93	-764	-1	15
-76	-276	-735	-1	189	-92	-761	-1	15
-79	-272	-729	-1	183	-91	-759	-1	15
-81	-271	-723	-1	176	-91	-757	0	15
-83	-268	-717	-1	168	-91	-755	-1	15
-84	-265	-712	-1	161	-89	-755	0	15
-84	-263	-708	-1	153	-87	-753	0	15
-86	-260	-703	-1	146	-84	-751	0	15
-88	-258	-698	-1	138	-82	-748	0	15
-89	-255	-693	-1	131	-80	-746	-1	15
-91	-252	-689	-1	124	-78	-744	0	15
-92	-250	-685	-1	117	-76	-743	0	15
-93	-246	-680	0	111	-76	-741	0	15
-94	-242	-676	-1	104	-74	-741	0	15
-95	-239	-671	-1	96	-74	-740	0	15
-94	-237	-665	-1	89	-73	-740	0	15
-94	-234	-661	0	83	-71	-739	0	15
-95	-230	-657	-1	76	-69	-738	0	15
-94	-229	-654	-1	69	-67	-738	0	15
-93	-227	-651	-1	64	-66	-736	0	15
-91	-225	-648	-1	58	-64	-736	0	15
-88	-224	-645	-1	52	-63	-736	-1	15
-86	-222	-643	-1	46	-63	-735	0	15
-84	-222	-640	-1	41	-63	-735	0	15
-82	-222	-638	-1	35	-62	-735	0	15
-81	-222	-636	-1	29	-61	-735	0	15
-79	-223	-633	-1	24	-60	-736	0	15
-79	-222	-633	0	18	-59	-736	0	15
-79	-222	-633	-1	13	-57	-736	0	15
-79	-222	-633	-1	6	-56	-736	0	15
-80	-222	-633	-1	2	-55	-737	0	15
-83	-222	-633	-1	-2	-54	-736	0	15
-84	-222	-633	-1	-6	-53	-737	0	15
-88	-222	-632	-1	-10	-53	-738	0	15
-91	-222	-630	0	-14	-51	-739	0	15
-93	-223	-627	-1	-18	-51	-741	-1	15
-96	-222	-625	0	-22	-49	-743	0	15
-97	-222	-623	-1	-27	-49	-745	-1	15
-98	-222	-621	-1	-30	-47	-746	-1	15
-99	-222	-620	-1	-33	-46	-748	0	15
-99	-222	-620	-1	-36	-45	-750	0	15
-98	-223	-620	-1	-38	-44	-751	0	15
-97	-224	-621	-1	-40	-43	-753	0	15
-96	-226	-621	-1	-42	-41	-755	0	15
-95	-227	-622	-1	-43	-40	-756	-1	15
-94	-229	-622	-1	-46	-39	-758	-1	15
-93	-231	-622	-1	-46	-39	-759	-1	15
-91	-232	-622	-1	-48	-40	-761	0	15
-91	-233	-622	-1	-49	-39	-762	0	15
-89	-235	-622	-1	-49	-39	-764	-1	15
-89	-236	-621	-1	-49	-39	-765	-1	15
-88	-238	-620	-1	-48	-39	-766	-1	15
-88	-241	-618	-1	-48	-41	-768	0	15
-88	-245	-615	-1	-47	-43	-770	0	15
-88	-247	-612	-1	-46	-44	-771	-1	15
-86	-251	-611	-1	-46	-46	-771	0	15
-85	-253	-610	-1	-46	-48	-773	0	15
-83	-254	-611	-1	-46	-49	-773	0	15
-80	-256	-612	0	-46	-51	-773	1	15
-76	-257	-615	-1	-46	-52	-773	-1	15
-73	-258	-620	-1	-43	-53	-773	0	15
-70	-259	-623	0	-41	-54	-773	0	15
-68	-261	-628	-1	-39	-56	-772	0	15
-67	-263	-631	-1	-36	-58	-772	0	15
-66	-264	-633	-1	-34	-59	-772	0	15
-67	-264	-635	0	-33	-61	-771	-1	15
-69	-264	-636	-1	-30	-63	-770	0	15
-71	-264	-637	-1	-28	-66	-770	0	15
-74	-264	-636	0	-26	-68	-770	0	15
-77	-264	-636	-1	-22	-69	-770	0	15
-80	-265	-636	-1	-18	-71	-770	-1	15
-83	-265	-636	-1	-14	-73	-770	0	15
-84	-266	-637	-1	-9	-74	-770	0	15
-86	-266	-637	-1	-3	-74	-769	0	15
-87	-265	-638	-1	3	-74	-768	0	15
-88	-265	-638	0	8	-74	-768	0	15
-86	-264	-638	-1	13	-74	-766	0	15
-86	-263	-639	-1	18	-74	-766	0	15
-83	-264	-640	0	23	-75	-766	0	15
-80	-265	-640	-1	29	-76	-766	0	15
-76	-265	-641	-1	35	-78	-765	0	15
-72	-266	-642	0	41	-79	-764	-1	15
-68	-269	-643	-1	47	-81	-763	-1	15
-62	-270	-643	-1	53	-82	-763	0	15
-56	-274	-645	-1	59	-83	-762	0	15
-51	-275	-645	-1	64	-83	-760	0	15
-46	-277	-645	-1	69	-83	-759	0	15
-39	-280	-643	-1	74	-83	-758	0	15
-35	-282	-643	-1	78	-84	-756	0	15
-31	-284	-643	-1	83	-84	-755	-1	15
-26	-285	-642	0	88	-85	-753	0	15
-22	-288	-641	0	93	-85	-751	0	15
-18	-289	-641	-1	98	-87	-750	-1	15
-14	-292	-641	-1	103	-88	-748	0	15
-10	-295	-642	-1	107	-88	-748	1	15
-7	-298	-642	0	111	-88	-746	0	15
-4	-301	-642	-1	114	-90	-745	0	15
-3	-304	-643	0	117	-91	-745	0	15
-1	-306	-643	-1	120	-92	-744	0	15
-1	-308	-643	0	122	-93	-744	1	15
0	-309	-643	-1	125	-94	-743	-1	15
-1	-309	-643	-1	128	-94	-743	-1	15
-1	-311	-643	-1	130	-95	-743	-1	15
-1	-311	-643	-1	133	-95	-743	0	15
-3	-313	-643	-1	135	-95	-742	0	15
-3	-314	-643	-1	138	-94	-742	0	15
-4	-314	-643	-1	141	-94	-743	-1	15
-5	-315	-643	-1	143	-95	-743	1	15
-5	-314	-643	-1	146	-96	-745	0	15
-6	-314	-645	-1	149	-96	-746	0	15
-6	-314	-645	-1	151	-98	-749	0	15
-7	-314	-646	-1	154	-99	-750	-1	15
-10	-316	-647	-1	158	-101	-752	0	15
-13	-317	-648	-1	161	-102	-755	0	15
-17	-319	-650	-1	165	-102	-757	-1	15
-21	-320	-652	0	168	-103	-758	1	15
-26	-321	-653	0	173	-102	-761	0	15
-30	-322	-655	-1	178	-103	-763	0	15
-34	-322	-658	-1	183	-103	-766	0	15
-38	-324	-661	-1	189	-103	-768	-1	15
-41	-326	-665	-1	194	-104	-770	0	15
-44	-329	-669	-1	200	-105	-773	0	15
-45	-330	-673	-1	206	-106	-775	0	15
-46	-332	-677	-1	211	-108	-776	0	15
-46	-334	-680	0	216	-109	-778	-1	15
-45	-337	-683	-1	221	-110	-781	-1	15
-43	-339	-687	-1	225	-111	-781	0	15
-40	-341	-692	0	231	-111	-783	0	15
-36	-343	-695	0	236	-113	-784	0	15
-33	-345	-701	-1	240	-113	-785	0	15
-30	-347	-707	-1	246	-114	-785	0	15
-27	-349	-712	-1	251	-116	-786	0	15
-25	-352	-718	-1	256	-118	-786	0	15
-23	-353	-724	-1	259	-119	-786	0	15
-21	-355	-729	0	263	-122	-786	0	15
-19	-356	-735	-1	266	-124	-786	0	15
-16	-358	-740	-1	270	-126	-785	0	15
-13	-360	-744	0	274	-128	-783	0	15
-9	-362	-748	-1	278	-129	-782	0	15
-5	-364	-751	-1	282	-129	-781	0	15
-3	-366	-754	0	286	-129	-781	0	15
0	-369	-756	0	288	-129	-780	0	15
3	-371	-758	-1	291	-128	-780	-1	15
7	-373	-760	0	294	-127	-780	0	15
9	-374	-762	-1	297	-127	-780	0	15
13	-375	-763	-1	298	-126	-780	0	15
16	-375	-765	0	300	-127	-779	0	15
19	-377	-767	-1	302	-127	-779	0	15
23	-378	-768	-1	303	-127	-779	-1	15
26	-379	-771	-1	305	-128	-779	-1	15
29	-380	-775	0	306	-127	-779	0	15
31	-380	-778	-1	306	-126	-779	0	15
34	-379	-782	-1	305	-125	-779	0	15
35	-378	-784	-1	305	-125	-778	0	15
37	-375	-786	0	304	-124	-778	0	15
36	-374	-788	-1	303	-123	-777	0	15
36	-372	-789	0	301	-123	-777	-1	15
34	-370	-790	-1	301	-122	-776	0	15
31	-367	-790	0	299	-122	-774	0	15
28	-364	-791	0	297	-121	-773	0	15
24	-362	-792	-1	294	-119	-772	0	15
21	-358	-792	0	291	-119	-770	0	15
17	-354	-793	-1	288	-118	-769	0	15
13	-349	-793	-1	283	-116	-768	-1	15
8	-344	-793	-1	278	-114	-768	0	15
3	-339	-793	-1	273	-112	-767	0	15
-2	-332	-793	-1	268	-109	-766	0	15
-7	-327	-792	-1	263	-107	-766	0	15
-11	-322	-790	-1	256	-104	-766	0	15
-15	-317	-787	-1	250	-103	-765	0	15
-19	-313	-784	-1	243	-101	-765	0	15
-22	-309	-780	-1	237	-100	-765	-1	15
-27	-305	-777	-1	230	-99	-766	-1	15
-32	-300	-772	-1	224	-99	-765	-1	15
-36	-297	-767	-1	218	-98	-765	-1	15
-41	-293	-762	-1	212	-97	-766	0	15
-46	-289	-757	0	206	-96	-765	0	15
-50	-286	-751	-1	201	-93	-765	0	15
-54	-282	-747	-1	194	-91	-764	0	15
-59	-279	-742	0	186	-88	-763	-1	15
-63	-277	-737	-1	180	-86	-762	0	15
-68	-274	-732	-1	173	-83	-761	-1	15
-72	-272	-727	0	166	-81	-761	0	15
-76	-270	-722	-1	158	-79	-761	0	15
-79	-268	-718	-1	153	-77	-760	-1	15
-81	-267	-713	-1	146	-76	-760	0	15
-81	-265	-710	-1	139	-74	-758	0	15
-83	-265	-706	-1	131	-73	-758	0	15
-83	-263	-702	-1	126	-72	-758	-1	15
-84	-262	-698	-1	119	-71	-756	0	15
-86	-260	-693	-1	112	-71	-755	0	15
-89	-257	-688	-1	106	-70	-754	0	15
-91	-255	-683	-1	99	-70	-753	0	15
-91	-253	-678	-1	93	-69	-753	0	15
-91	-251	-672	-1	86	-68	-753	0	15
-90	-250	-665	-1	79	-68	-753	0	15
-89	-248	-658	-1	73	-68	-753	-1	15
-89	-249	-652	-1	67	-67	-752	0	15
-89	-248	-647	-1	59	-67	-751	0	15
-91	-248	-642	-1	54	-67	-751	0	15
-93	-247	-637	-1	49	-67	-750	0	15
-94	-245	-633	-1	43	-67	-749	0	15
-94	-244	-631	-1	37	-67	-749	-1	15
-92	-240	-628	-1	33	-67	-749	0	15
-89	-239	-626	-1	27	-67	-749	-1	15
-85	-235	-623	-1	21	-67	-750	-1	15
-82	-234	-620	0	15	-66	-749	0	15
-79	-232	-618	-1	9	-66	-748	-1	15
-78	-231	-615	-1	3	-65	-747	-1	15
-77	-230	-612	0	-4	-63	-746	0	15
-76	-229	-611	-1	-10	-61	-745	-1	15
-76	-229	-609	-1	-14	-59	-745	-1	15
-75	-227	-608	-1	-18	-58	-744	0	15
-75	-224	-607	-1	-22	-58	-744	-1	15
-75	-222	-607	-1	-25	-57	-745	-1	15
-76	-221	-607	-1	-28	-58	-745	-1	15
-80	-220	-608	-1	-31	-58	-744	-1	15
-84	-221	-610	-1	-34	-58	-745	-1	15
-91	-222	-612	-1	-37	-57	-744	-1	15
-98	-224	-615	-1	-40	-55	-745	0	15
-104	-227	-617	0	-42	-53	-745	0	15
-109	-227	-620	-1	-45	-51	-745	-1	15
-113	-229	-622	-1	-46	-49	-745	0	15
-114	-229	-624	-1	-48	-48	-744	-1	15
-115	-229	-625	-1	-49	-47	-744	0	15
-116	-230	-625	-1	-51	-46	-744	-1	15
-117	-231	-625	-1	-53	-46	-743	-1	15
-118	-232	-625	-1	-55	-47	-743	0	15
-117	-234	-623	-1	-56	-48	-744	0	15
-116	-236	-623	-1	-58	-48	-745	0	15
-115	-238	-623	-1	-59	-49	-745	-1	15
-113	-239	-624	-1	-58	-50	-746	0	15
-110	-240	-623	-1	-59	-51	-748	0	15
-108	-241	-625	-1	-58	-53	-749	0	15
-105	-242	-627	-1	-57	-56	-750	-1	15
-102	-243	-625	-1	-57	-58	-751	0	15
-100	-245	-624	-1	-57	-60	-751	-1	15
-97	-247	-623	-1	-58	-62	-751	0	15
-95	-251	-622	-1	-57	-63	-753	0	15
-91	-255	-622	-1	-58	-64	-754	-1	15
-88	-258	-622	-1	-57	-63	-755	0	15
-85	-260	-622	-1	-56	-64	-755	0	15
-83	-262	-625	-1	-53	-64	-756	0	15
-81	-263	-626	-1	-51	-65	-758	-1	15
-81	-263	-627	-1	-49	-67	-758	0	15
-83	-264	-628	-1	-47	-69	-758	0	15
